population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
12,2.6293336200000006,2.8099662415271798e-5,3.1320754716981134,0.15333174110341535,160,ba,28
13,2.770198059999998,4.1612393548054626e-5,3.1455696202531644,0.12517132951705237,159,ba,28
14,2.5901996400000002,0.001867405141844126,17.814814814814813,0.15669515669515663,-1,ba,28
15,2.72898373,1.4726875026694003e-6,2.7403314917127073,0.19330877839165134,182,ba,28
16,1.6937892,0.0015082692799273426,30.4,0.2571428571428574,-1,ba,28
17,2.3887229099999936,1.6960972889144621e-34,,,0,ba,28
18,2.539504819999999,1.3015787713972053e-9,2.9176470588235293,0.07601809954751128,164,ba,28
19,2.5781646900000013,5.194130114976126e-6,2.93491124260355,0.1445477599323753,170,ba,28
20,2.7261579499999997,1.5489010430243576e-5,2.923076923076923,0.07142857142857137,170,ba,28
21,2.7256393600000006,0.0013970883270693192,13.36111111111111,0.23730158730158735,-1,ba,28
22,2.45241636,0.0021985492050311476,20.458333333333332,0.25905797101449274,-1,ba,28
23,2.23014361,0.002889182886098473,23.5,0.2631578947368421,-1,ba,28
24,6.087004369999999,0.004642692142511036,15.516129032258064,0.25806451612903225,-1,ba,28
25,2.6228078100000003,0.0023264287175887672,21.954545454545453,0.04545454545454548,1,ba,28
1,2.934358509999999,1.0271934149780447e-10,3.03680981595092,0.085056426569719,157,er,28
2,2.8314630400000045,1.0864505146690353e-5,2.8457142857142856,0.1312315270935961,176,er,28
3,2.9857452299999983,3.6717611746107763e-10,2.8505747126436782,0.12783203773835633,166,er,28
4,2.6366185899999994,8.396610508582746e-12,2.8448275862068964,0.13185170420570066,157,er,28
5,2.9336626899999967,1.2776235289421176e-12,2.895348837209302,0.12933496532027736,123,er,28
6,2.5405342999999974,3.677040879936125e-10,3.042944785276074,0.04135423767325606,159,er,28
7,2.9121777600000027,5.540257964071688e-13,2.8457142857142856,0.13123152709359612,62,er,28
8,2.9057145699999993,4.190965677109613e-5,3.03680981595092,0.03567371052033628,164,er,28
9,2.966693099999999,1.4419306850299233e-12,2.8620689655172415,0.15427546342435725,93,er,28
10,2.76231854,8.614747258043878e-11,2.8448275862068964,0.13185170420570072,147,er,28
11,2.85071622,4.673478735329269e-12,2.8448275862068964,0.13185170420570066,110,er,28
12,2.950094379999998,7.898169776764395e-8,2.8448275862068964,0.13185170420570066,175,er,28
13,3.0235692299999997,6.176635758323383e-11,3.03680981595092,0.03567371052033625,149,er,28
14,2.9779592699999973,6.779516818977009e-8,2.8448275862068964,0.13185170420570066,173,er,28
15,2.825412539999999,5.70131647185629e-12,2.8457142857142856,0.1312315270935961,131,er,28
16,3.100618879999999,2.5761743984032175e-12,2.8448275862068964,0.13185170420570075,134,er,28
17,2.890326289999998,3.918425428343285e-12,2.8448275862068964,0.13185170420570066,127,er,28
18,2.852688160000001,9.933269144990013e-11,3.03680981595092,0.03567371052033626,148,er,28
19,2.4810735800000003,2.1436431936114917e-14,2.867052023121387,0.15082672402204594,15,er,28
20,3.00998671,4.72677752675625e-8,3.03680981595092,0.035673710520336264,163,er,28
21,2.9461388799999995,1.4672076630738225e-12,3.042944785276074,0.05369991668560175,111,er,28
22,2.6801605400000015,4.235149021157811e-12,2.8457142857142856,0.13123152709359615,110,er,28
23,2.75849013,2.0436186383233503e-11,2.8448275862068964,0.13185170420570066,131,er,28
24,2.8370778800000016,1.3612779889900216e-9,2.8505747126436782,0.12783203773835636,168,er,28
25,3.0019893799999986,3.247633972055823e-13,3.0,0.32727272727272727,87,er,28
1,2.7508659700000013,2.839382556966303e-5,3.024390243902439,0.02394134370791561,165,sb,28
2,2.6425921999999993,2.2765503313372196e-13,3.1455696202531644,0.12517132951705232,56,sb,28
3,2.92268288,8.181745157684655e-13,3.0617283950617282,0.20734606241852627,61,sb,28
4,2.7620008700000014,3.1189552271457032e-12,3.024390243902439,0.023941343707915605,88,sb,28
5,2.8704944400000003,1.0693596776766489e-10,3.018181818181818,0.017960088691796012,137,sb,28
6,2.6032230100000007,9.897773510642725e-10,3.024390243902439,0.023941343707915615,156,sb,28
7,2.9753415399999987,4.1351253431229564e-8,3.018292682926829,0.018068232829567567,163,sb,28
8,2.9872814200000017,6.288030725828343e-11,3.018181818181818,0.01796008869179601,141,sb,28
9,3.0292575000000013,3.8395833352543733e-8,3.024390243902439,0.02394134370791561,164,sb,28
10,3.0134766799999957,5.405336243433149e-11,3.018181818181818,0.017960088691796012,146,sb,28
11,2.976846790000001,8.927125799840323e-11,3.1392405063291138,0.1206159800048375,140,sb,28
12,2.699111030000002,1.8071449475049894e-10,3.024390243902439,0.023941343707915615,152,sb,28
13,3.023675470000003,4.542611192558885e-10,3.1392405063291138,0.12061598000483753,153,sb,28
14,2.8530777899999973,4.467782386634968e-8,3.1464968152866244,0.12583700800261313,158,sb,28
15,2.8262404800000014,4.784460936753054e-8,3.1464968152866244,0.12583700800261313,157,sb,28
16,2.7875741700000014,4.3048851629194925e-5,3.1455696202531644,0.12517132951705234,159,sb,28
17,2.7018827100000036,1.795303763089819e-10,3.1392405063291138,0.12061598000483753,140,sb,28
18,2.72773412,6.339489537315524e-8,3.1464968152866244,0.12583700800261313,156,sb,28
19,2.7316642800000004,7.573984538922181e-11,3.1392405063291138,0.12061598000483754,134,sb,28
20,3.135682109999997,1.5013988111377186e-10,3.1392405063291138,0.12061598000483753,149,sb,28
21,2.7581367599999997,9.587387622179642e-10,3.140127388535032,0.1212640862322391,148,sb,28
22,2.994252450000001,2.447559299664662e-10,3.1392405063291138,0.12061598000483753,149,sb,28
23,2.633719649999999,8.95047499140479e-8,3.1464968152866244,0.12583700800261313,158,sb,28
24,3.0255313800000003,3.8272413621805956e-8,3.018292682926829,0.01806823282956756,165,sb,28
25,3.1278178299999975,3.1627938759121794e-10,3.042944785276074,0.12777399075967583,163,sb,28
1,2.55990353,1.4962727039221519e-5,3.049079754601227,0.04695902446413694,164,tr,28
2,2.455090380000014,7.719127217104041e-34,,,0,tr,28
3,3.0489707699999946,1.0855022649052559e-34,,,0,tr,28
4,3.014373359999997,1.8532505538531718e-8,3.049079754601227,0.04695902446413695,163,tr,28
5,3.185919580000001,1.2995850179955276e-8,3.049079754601227,0.04695902446413697,162,tr,28
6,2.604263130000002,1.8845525432382914e-35,,,0,tr,28
7,3.1020656000000044,1.530050460692057e-8,3.049079754601227,0.04695902446413696,164,tr,28
8,3.1139755200000114,5.09583007691634e-34,,,0,tr,28
9,3.0913234300000014,1.2943329728086289e-5,2.730769230769231,0.19783255418614545,183,tr,28
10,3.2668888099999998,1.1210842745330143e-8,3.049079754601227,0.04695902446413697,163,tr,28
11,2.1618099899999863,7.719127217104041e-34,,,0,tr,28
12,2.950975169999977,2.117483237582544e-33,,,0,tr,28
13,3.213652619999998,1.235605679098921e-8,3.049079754601227,0.04695902446413697,162,tr,28
14,2.3515637400000005,7.538210172953165e-37,,,0,tr,28
15,3.141144749999985,9.234307461867628e-34,,,0,tr,28
16,3.0531134100000004,7.255557520735584e-5,3.171974522292994,0.143312101910828,158,tr,28
17,2.2634678999999998,7.538210172953165e-37,,,0,tr,28
18,2.477019150000013,7.244219976207992e-34,,,0,tr,28
19,2.7951290999999827,1.2061136276725065e-33,,,0,tr,28
20,2.3830766400000227,2.038332030766536e-33,,,0,tr,28
21,3.0097324499999742,2.624050961204997e-33,,,0,tr,28
22,3.1839022499999943,1.304399098697485e-8,3.049079754601227,0.04695902446413697,161,tr,28
23,3.07265026,1.649175052114811e-8,3.049079754601227,0.04695902446413697,162,tr,28
24,3.089110890000005,9.12123430927333e-35,,,0,tr,28
25,3.0651462599999952,4.558658682580586e-16,2.84,0.5489655172413788,3,tr,28
1,2.9346780600000013,1.167667295808299e-12,3.151898734177215,0.12964605337418375,20,ws,28
2,3.0824577700000004,1.5321977389780486e-10,3.1528662420382165,0.13032827045565906,81,ws,28
3,3.237748869999999,8.710010565349381e-11,3.159235668789809,0.13473787359137684,65,ws,28
4,2.699370780000002,3.856271818538921e-10,3.1528662420382165,0.13032827045565906,97,ws,28
5,2.8703007599999992,9.520323353293868e-15,3.36734693877551,1.0559127760693319,7,ws,28
6,2.4781979499999984,1.9713907464900681e-7,3.1528662420382165,0.130328270455659,155,ws,28
7,2.8493440199999944,9.62556526946087e-13,3.151898734177215,0.12964605337418375,19,ws,28
8,2.8617656900000012,3.910350499002523e-15,3.1528662420382165,0.13032827045565898,5,ws,28
9,3.029313709999993,2.8534283433211523e-15,3.3221476510067114,0.8684926537275528,4,ws,28
10,2.825395880000001,2.9276070738529414e-13,3.151898734177215,0.1296460533741838,14,ws,28
11,2.850897720000004,2.8756982035901877e-15,3.1528662420382165,0.13032827045565898,4,ws,28
12,2.6988256100000028,7.055297612775391e-13,3.151898734177215,0.12964605337418375,15,ws,28
13,2.9609604299999974,2.0004749736527052e-10,3.159235668789809,0.13473787359137684,84,ws,28
14,3.1672225300000036,2.648035672654822e-12,3.151898734177215,0.12964605337418375,21,ws,28
15,2.9511809899999975,1.4797116032894239e-10,3.159235668789809,0.13473787359137687,80,ws,28
16,2.92571988,5.657525036662147e-5,3.1528662420382165,0.130328270455659,158,ws,28
17,2.7011799600000033,9.843623233533395e-13,3.151898734177215,0.12964605337418375,17,ws,28
18,2.790027850000002,2.1655130442954253e-10,3.159235668789809,0.13473787359137684,93,ws,28
19,2.5437436899999986,1.4599465109701633e-7,3.1528662420382165,0.13032827045565903,151,ws,28
20,2.758774010000001,1.7799354475051308e-12,3.151898734177215,0.12964605337418375,22,ws,28
21,2.632711739999999,3.6198450723113734e-10,3.159235668789809,0.13473787359137684,107,ws,28
22,3.1826811999999993,8.944954906187639e-13,3.151898734177215,0.12964605337418375,17,ws,28
23,2.8212827499999964,4.903178067863915e-13,3.151898734177215,0.1296460533741838,14,ws,28
24,2.8367506,8.250034331347797e-15,3.1528662420382165,0.13032827045565898,7,ws,28
25,2.939006739999998,9.672203552894797e-13,3.151898734177215,0.1296460533741838,19,ws,28
1,3.9279178800000007,2.188966527924847e-6,2.462686567164179,0.3298507462686565,202,ba,29
2,3.669900940000001,2.660300694816108e-6,2.5595854922279795,0.3831498272884284,194,ba,29
3,3.385203780000001,1.2065759517903399e-6,2.5751295336787563,0.31854490500863547,194,ba,29
4,2.879861960000002,1.3459481167797613e-6,2.7444444444444445,0.280695220360025,181,ba,29
5,3.23652086,9.341458048406145e-7,2.6902173913043477,0.30241743882157274,185,ba,29
6,3.018379899999998,2.8835651750336554e-6,2.7252747252747254,0.27770020035213383,183,ba,29
7,2.898738509999997,1.7897062556106071e-6,2.834285714285714,0.3114614121510675,176,ba,29
8,3.1960938000000025,3.500833506869814e-6,2.7010869565217392,0.29814088857210735,185,ba,29
9,3.021337080000001,1.1002116764171744e-6,2.7653631284916202,0.19182725503734852,180,ba,29
10,2.8908527200000056,1.024251440639438e-6,2.8505747126436782,0.2318782805129228,175,ba,29
11,2.697324870000002,3.66194153348635e-5,3.1265822784810124,0.16221881802789648,159,ba,29
12,2.5979854100000006,2.3482156740558886e-9,2.7666666666666666,0.17988826815642459,180,ba,29
13,4.26792684,0.007615895998678853,29.1875,0.16249999999999995,-1,ba,29
14,2.704346979999999,1.8442936214094207e-6,2.790960451977401,0.2799178222907036,178,ba,29
15,2.469992330000001,4.153624505675031e-7,2.867052023121387,0.2089662589057668,174,ba,29
16,2.535155109999999,9.668415744510845e-13,2.911764705882353,0.08092586146884789,92,ba,29
17,2.6153890699999987,0.0017335365114741364,16.620689655172413,0.24384236453201977,-1,ba,29
18,2.4314882699999765,2.198142086433143e-33,,,0,ba,29
19,2.5421813600000016,1.3012396527717356e-5,3.024390243902439,0.10983091426006271,165,ba,29
20,2.7276049700000007,1.3149209395705128e-6,2.867052023121387,0.25547788681274375,174,ba,29
21,2.5442509400000004,0.0027471858843224114,22.80952380952381,0.16190476190476194,-1,ba,29
22,2.54133713,0.0017686414718285758,18.8,0.1666666666666666,-1,ba,29
23,3.3642645400000006,0.0048774282340826175,24.210526315789473,0.17543859649122798,-1,ba,29
24,2.536869349999999,2.1798944613972004e-11,2.912280701754386,0.08049535603715172,143,ba,29
25,5.13097565,0.0059286663359719,24.0,0.0,-1,ba,29
1,2.9591177500000017,2.5849877953852315e-10,2.7158469945355193,0.204527712724434,175,er,29
2,2.9464416200000034,1.5860449626126026e-6,2.7158469945355193,0.20452771272443404,184,er,29
3,3.0433205799999996,1.665565231785707e-8,2.7158469945355193,0.20452771272443393,183,er,29
4,2.7358308299999976,7.126245220953676e-7,2.9235294117647057,0.5325791855203623,171,er,29
5,2.7657439400000023,6.549072109780434e-11,2.7158469945355193,0.20452771272443393,159,er,29
6,2.6501164500000005,1.0963088520265869e-8,2.7158469945355193,0.204527712724434,183,er,29
7,2.7646217400000044,2.034518271736528e-10,2.7158469945355193,0.20452771272443393,174,er,29
8,3.014822510000002,7.357861276007995e-11,3.171974522292994,0.143312101910828,143,er,29
9,3.00220775,2.207315390639124e-8,2.7142857142857144,0.20520915548539845,181,er,29
10,2.739027629999999,2.6065789733561693e-8,2.7158469945355193,0.20452771272443396,182,er,29
11,3.1079219900000026,1.0943265953430065e-6,2.7158469945355193,0.20452771272443396,184,er,29
12,3.178530670000001,5.82967880862453e-7,2.7158469945355193,0.20452771272443396,184,er,29
13,2.8551851699999977,5.143965927165308e-5,3.1666666666666665,0.13978494623655913,157,er,29
14,2.4148485500000008,9.206922509780367e-11,2.7142857142857144,0.20520915548539856,163,er,29
15,2.390506750000004,1.9682768702592174e-13,2.7158469945355193,0.204527712724434,57,er,29
16,2.660639670000001,7.93667065346874e-8,3.173076923076923,0.14404466501240698,157,er,29
17,2.78191283,1.2281493036151711e-8,2.7158469945355193,0.20452771272443393,181,er,29
18,2.556295480000001,1.0203945843672676e-10,3.1656050955414012,0.13906581740976653,146,er,29
19,2.899422460000002,7.327766244558893e-10,2.730769230769231,0.23098172545686374,173,er,29
20,3.0758195600000016,2.019303848024032e-8,2.7158469945355193,0.20452771272443393,183,er,29
21,3.00630331,2.0297166082235375e-11,2.71978021978022,0.20281100115354248,150,er,29
22,0.044331659999999995,1.0585603548184508e-6,19.04,0.04000000000000005,-1,er,29
23,3.2024654299999997,3.0028222259002025e-10,2.7142857142857144,0.20520915548539845,177,er,29
24,2.53660636,3.6417186790522996e-9,2.7142857142857144,0.20520915548539848,181,er,29
25,2.9501604600000015,3.974605590288383e-8,3.173076923076923,0.14404466501240704,155,er,29
1,2.7693428300000003,4.10767264837584e-6,2.8295454545454546,0.14220779220779226,177,sb,29
2,2.8827479600000023,8.911357602276485e-8,2.8238636363636362,0.14594155844155843,177,sb,29
3,2.854975979999999,2.818365529427544e-9,2.8285714285714287,0.14285714285714277,174,sb,29
4,2.9090947599999963,3.812699209677679e-8,2.8238636363636362,0.14594155844155834,174,sb,29
5,2.8281728200000007,6.326895167696601e-10,2.8285714285714287,0.1428571428571428,168,sb,29
6,2.713496159999972,3.0876508868416165e-33,,,0,sb,29
7,2.326148009999985,9.234307461867628e-34,,,0,sb,29
8,3.014533759999996,1.855052295420835e-15,3.018292682926829,0.3861663923387699,5,sb,29
9,3.0649072000000017,3.658305490235529e-10,2.8285714285714287,0.1428571428571428,169,sb,29
10,3.0537251200000024,2.232174589152176e-8,2.8238636363636362,0.14594155844155843,175,sb,29
11,2.9046304100000016,1.3946267388103806e-9,2.822857142857143,0.1466009852216748,172,sb,29
12,2.6596031199999994,1.4790629057718158e-8,2.8238636363636362,0.14594155844155837,168,sb,29
13,3.0340420299999997,5.958018739145716e-10,2.822857142857143,0.1466009852216748,168,sb,29
14,2.8541137699999934,1.3849847445756492e-9,2.8285714285714287,0.14285714285714277,175,sb,29
15,2.515742340000002,6.212615664670645e-13,2.8238636363636362,0.1459415584415585,63,sb,29
16,2.722865409999999,3.1005036379241526e-10,2.822857142857143,0.1466009852216748,165,sb,29
17,2.9074140399999995,6.784057451576861e-11,2.8285714285714287,0.1428571428571429,132,sb,29
18,2.807191459999999,7.551933539001992e-11,2.822857142857143,0.1466009852216749,152,sb,29
19,2.7107615399999996,9.112378838323337e-11,2.8285714285714287,0.14285714285714277,158,sb,29
20,3.138785379999999,6.957739193852268e-11,2.822857142857143,0.1466009852216748,158,sb,29
21,2.9434864299999997,2.63888355289331e-13,2.8238636363636362,0.14594155844155848,41,sb,29
22,2.858586820000001,4.100558314570828e-12,2.8285714285714287,0.14285714285714277,124,sb,29
23,2.824452189999999,4.527877042714581e-11,2.8448275862068964,0.16653378513055614,143,sb,29
24,2.59905068,4.279093862355292e-11,2.84,0.16965517241379305,121,sb,29
25,3.0118270099999975,6.812114235528018e-13,2.8448275862068964,0.16653378513055614,61,sb,29
1,3.34024045,1.3998358306863064e-8,3.25,0.18874172185430466,151,tr,29
2,2.571800600000001,2.475855457966284e-5,3.1392405063291138,0.1206159800048375,159,tr,29
3,2.3540136300000136,7.719127217104041e-34,,,0,tr,29
4,3.100268579999998,1.83958284300958e-8,3.16025641025641,0.1354425144747726,157,tr,29
5,3.5256029099999986,3.147082682117129e-8,3.1870967741935483,0.15307917888563058,155,tr,29
6,3.155085169999999,1.5576468205813978e-8,3.1455696202531644,0.12517132951705232,154,tr,29
7,1.9502777699999954,8.310876715680865e-35,,,0,tr,29
8,2.6458578500000027,3.411222390913005e-5,3.1794871794871793,0.1482216708023161,157,tr,29
9,3.2561858300000015,1.038972484690619e-9,2.9523809523809526,0.04562303963501569,160,tr,29
10,2.113047659999982,1.2671731300734272e-33,,,0,tr,29
11,3.2849905399999972,3.926363579033854e-8,3.193548387096774,0.18307498952660245,156,tr,29
12,2.0967250800000112,5.09583007691634e-34,,,0,tr,29
13,2.5887538999999977,3.712060493198466e-5,3.25,0.18874172185430468,153,tr,29
14,3.171743649999998,3.269822757382834e-8,3.1464968152866244,0.16429854646415157,157,tr,29
15,2.9572064300000025,5.0487418565241465e-8,3.1392405063291138,0.1333548335080223,159,tr,29
16,3.1653090699999966,3.1578215785857064e-8,3.1656050955414012,0.20316838151233055,158,tr,29
17,2.2811632200000105,4.3420090596210236e-34,,,0,tr,29
18,1.9930180799999977,1.8845525432382914e-35,,,0,tr,29
19,3.090240929999997,1.8571545157925752e-8,3.1455696202531644,0.12517132951705234,159,tr,29
20,3.3305149799999993,2.9009364366790415e-8,3.1666666666666665,0.20430107526881727,156,tr,29
21,3.4515245900000004,4.502062511119116e-8,3.159235668789809,0.1988404376939409,158,tr,29
22,2.484465919999998,8.573471289632364e-7,2.9523809523809526,0.04562303963501568,169,tr,29
23,3.3307348500000016,3.93283358755329e-8,3.16025641025641,0.1354425144747725,157,tr,29
24,3.1673278299999974,2.9743755712115756e-8,3.1392405063291138,0.2097879545271306,159,tr,29
25,2.5676430900000002,2.675076390931384e-5,3.1656050955414012,0.13906581740976645,158,tr,29
