population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
16,2.865130069999996,7.571624750597936e-16,2.3666666666666667,0.6352472089314194,4,er,30
17,2.774744630000003,4.267782845828337e-11,2.21875,0.17166479820627797,156,er,30
18,2.1257053399999997,2.427933579421158e-9,2.2152466367713006,0.16967640286025926,215,er,30
19,2.337012180000002,9.945344910182759e-14,2.21875,0.171664798206278,24,er,30
20,2.3583120000000006,7.613122395209932e-14,2.21875,0.17166479820627806,22,er,30
21,1.7644368700000008,1.6223193612776295e-14,2.21875,0.1716647982062779,16,er,30
22,2.816237369999999,1.771552119760594e-13,2.21875,0.17166479820627803,33,er,30
23,2.550028990000001,1.726811308583792e-8,2.21875,0.17166479820627806,224,er,30
24,2.4571568700000017,1.2097903777245608e-11,2.21875,0.17166479820627797,94,er,30
25,2.1364523600000007,8.282799411097784e-11,2.21875,0.17166479820627786,176,er,30
1,2.0137644899999785,1.809924262526055e-33,,,0,sb,30
2,2.6525094300000123,5.9099567755952815e-34,,,0,sb,30
3,2.875274070000017,1.1465617673061764e-33,,,0,sb,30
4,2.2736782799999893,4.3420090596210236e-34,,,0,sb,30
5,2.6908659899999927,2.1785427399834646e-34,,,0,sb,30
6,1.9301225400000064,1.6960972889144621e-34,,,0,sb,30
7,2.056394579999982,1.3297402745089384e-33,,,0,sb,30
8,1.6482098400000167,1.117351202885983e-33,,,0,sb,30
9,3.1329383700000144,8.209110878345998e-34,,,0,sb,30
10,2.5060470900000174,1.2061136276725065e-33,,,0,sb,30
11,2.19952527000001,3.987713181492224e-34,,,0,sb,30
12,2.5714576500000095,3.648493723709332e-34,,,0,sb,30
13,2.622208950000016,1.0319809726772884e-33,,,0,sb,30
14,2.80912704,0.0,,,0,sb,30
15,2.836877430000034,4.5862470692247055e-33,,,0,sb,30
16,2.6769181499999926,2.1785427399834646e-34,,,0,sb,30
17,2.711923020000025,2.4491644851924835e-33,,,0,sb,30
18,1.9376225100000142,8.209110878345998e-34,,,0,sb,30
19,2.7758656499999783,1.8845525432382913e-33,,,0,sb,30
20,2.5458515399999864,7.244219976207992e-34,,,0,sb,30
21,2.0148616799999846,9.234307461867628e-34,,,0,sb,30
22,2.627900309999987,7.244219976207992e-34,,,0,sb,30
23,2.42436905999999,3.987713181492224e-34,,,0,sb,30
24,2.5197744900000227,2.038332030766536e-33,,,0,sb,30
25,2.324539800000022,1.8845525432382913e-33,,,0,sb,30
1,1.4501445000000086,3.0152840691812662e-34,,,0,tr,30
2,3.281665719999999,1.0306598020041524e-8,2.412621359223301,0.4289130949561921,205,tr,30
3,2.48880479,6.548064816917816e-5,2.438423645320197,0.24742720577476468,204,tr,30
4,1.897948319999985,8.972354658357505e-34,,,0,tr,30
5,3.19475323,1.4284292832855883e-8,2.31924882629108,0.28439188590663483,211,tr,30
6,2.6208656100000005,3.300670638706103e-8,2.2962962962962963,0.25598621877691646,217,tr,30
7,2.496029539999999,2.659335344623795e-8,2.1946902654867255,0.16637168141592928,224,tr,30
8,2.1497317,1.322711615697157e-7,2.1471861471861473,0.12606813476378687,231,tr,30
9,3.1970907800000026,1.1129130974764872e-8,2.4009661835748792,0.40640682894798574,206,tr,30
10,2.1304824600000063,1.6960972889144621e-34,,,0,tr,30
11,2.8279522500000005,1.656581544457723e-8,2.3333333333333335,0.28930817610062876,212,tr,30
12,2.2585931699999993,7.538210172953165e-37,,,0,tr,30
13,2.119367219999999,1.6904798484942184e-6,2.128205128205128,0.11224826675470448,235,tr,30
14,3.186732300000003,3.981977224685028e-9,2.2857142857142856,0.205026455026455,215,tr,30
15,3.0890524099999976,6.251937703263082e-9,2.2857142857142856,0.23280423280423274,216,tr,30
16,2.175084069999999,6.233090307951421e-6,2.1422413793103448,0.12253694581280787,233,tr,30
17,2.334093110000001,1.6556913521306894e-5,2.1471861471861473,0.126068134763787,232,tr,30
18,1.2489028199999976,2.2803085773183326e-35,,,0,tr,30
19,3.0284008599999988,1.7586578228920565e-8,2.330188679245283,0.3264776893499062,210,tr,30
20,1.8571969800000112,5.09583007691634e-34,,,0,tr,30
21,2.391545070000001,2.507950312645507e-8,2.21875,0.17166479820627809,223,tr,30
22,2.247966650000001,2.5672071958003823e-5,2.28110599078341,0.20302099334357399,218,tr,30
23,2.1115546800000113,5.09583007691634e-34,,,0,tr,30
24,2.9598011100000003,7.467680768332927e-9,2.1471861471861473,0.12606813476378695,231,tr,30
25,2.6385944200000018,1.3676042091696606e-9,2.128205128205128,0.1122482667547044,228,tr,30
1,2.139130169999999,6.325813688979163e-8,2.269406392694064,0.19772946252775336,218,ws,30
2,2.965722549999999,9.38885865948113e-12,2.269406392694064,0.1977294625277535,152,ws,30
3,2.55801966,5.0817871350700725e-5,2.269406392694064,0.19772946252775334,220,ws,30
4,2.398940999999999,1.0265957049820333e-10,2.270642201834862,0.19830465480065956,184,ws,30
5,2.4400833499999997,2.1185809655928954e-8,2.269406392694064,0.1977294625277534,217,ws,30
6,2.0554665999999995,1.7585346430259484e-10,2.270642201834862,0.1983046548006595,203,ws,30
7,1.7433052599999999,2.0191385911457084e-10,2.269406392694064,0.19772946252775334,190,ws,30
8,1.836038529999999,1.3272489685828345e-10,2.269406392694064,0.1977294625277534,207,ws,30
9,2.8814743100000015,3.0235705181636238e-12,2.269406392694064,0.19772946252775347,128,ws,30
10,2.694223830000001,1.4736801197608569e-13,2.279816513761468,0.23009766203018625,46,ws,30
11,2.137044989999999,3.2799890299400157e-13,2.279816513761468,0.23009766203018625,54,ws,30
12,2.5088404499999966,2.0782352725748552e-11,2.269406392694064,0.1977294625277535,176,ws,30
13,2.810294899999997,3.2571950786428294e-12,2.279816513761468,0.23009766203018625,96,ws,30
14,2.8714800699999987,9.666190036726509e-12,2.269406392694064,0.1977294625277535,155,ws,30
15,2.7118319300000002,1.1735527604494196e-8,2.269406392694064,0.19772946252775347,220,ws,30
16,2.6772442499999998,1.252156249499162e-8,2.269406392694064,0.19772946252775347,219,ws,30
17,2.775102880000001,1.0872997197562479e-8,2.269406392694064,0.19772946252775345,218,ws,30
18,1.93763905,1.343822697804391e-12,2.270642201834862,0.1983046548006595,66,ws,30
19,2.5250450700000004,6.828998562874386e-14,2.287037037037037,0.2614125753660638,32,ws,30
20,2.5461681899999964,5.401811384670676e-11,2.270642201834862,0.19830465480065965,195,ws,30
21,2.0149537200000007,5.957107578922132e-11,2.270642201834862,0.19830465480065965,178,ws,30
22,2.8796669000000024,7.406407265468993e-14,2.3130841121495327,0.3287481900750296,28,ws,30
23,2.675128729999999,5.83641157684301e-14,2.311627906976744,0.3276678982829819,31,ws,30
24,2.4572342999999988,3.565156868263491e-11,2.270642201834862,0.19830465480065965,148,ws,30
25,2.1367663299999964,1.6009953852290168e-13,2.2903225806451615,0.26254480286738346,32,ws,30
1,3.5976203800000017,9.828367145650016e-7,2.5968586387434556,0.24188481675392673,192,ba,31
2,3.6409593999999994,8.367564269353108e-7,2.6524064171122994,0.4645506296360188,188,ba,31
3,3.3135033199999984,1.3040232535659547e-6,2.492462311557789,0.37241764377442765,200,ba,31
4,2.931538619999999,1.60791463632279e-6,2.2857142857142856,0.2328042328042329,218,ba,31
5,2.5420433599999983,5.397917324290571e-7,2.487437185929648,1.0086797624486068,200,ba,31
6,2.5869724300000017,1.796627630829469e-7,2.2432432432432434,0.20300843830255577,221,ba,31
7,2.7334191699999986,4.1061337160034406e-8,2.2962962962962963,0.24668389319552103,217,ba,31
8,2.907906869999996,2.0831058618065397e-6,2.269406392694064,0.19772946252775345,220,ba,31
9,2.8826080400000027,1.2224194539976088e-6,2.2648401826484017,0.19559297892840702,220,ba,31
10,2.6273146799999987,9.329305616563591e-8,2.3069767441860467,0.21373614431645296,216,ba,31
11,2.0851821299999975,1.1649642706967665e-8,2.0411522633744856,0.03962180729857498,243,ba,31
12,2.6046038099999995,7.538210172953165e-37,,,0,ba,31
13,2.5836911199999983,5.848530490654937e-5,2.3069767441860467,0.21373614431645296,216,ba,31
14,2.45399962,8.778410194975632e-5,2.6666666666666665,0.22342342342342333,187,ba,31
15,2.6683849499999996,0.0022656947628171453,14.323529411764707,20.467914438502667,-1,ba,31
16,0.9348843699999998,0.000792788968238437,19.416666666666668,23.036231884057973,-1,ba,31
17,2.281369490000003,2.1841126561746473e-6,2.1515151515151514,0.19868247694334656,232,ba,31
18,2.4660121800000114,5.09583007691634e-34,,,0,ba,31
19,1.8099777299999837,1.0600608055715389e-33,,,0,ba,31
20,2.2324760399999977,1.8845525432382914e-35,,,0,ba,31
21,1.7022326700000079,2.4423800960368258e-34,,,0,ba,31
22,3.0776779199999997,0.0033562331760319942,15.966666666666667,31.61954022988506,-1,ba,31
23,2.3588539699999997,0.0007488036346258956,7.057971014492754,0.05541346973572038,-1,ba,31
24,1.9501323899999998,0.0025510979838282107,19.083333333333332,40.60144927536231,-1,ba,31
25,2.052171150000016,1.0319809726772884e-33,,,0,ba,31
1,2.4876603200000007,4.262788884464184e-5,2.2557077625570776,0.1911943362238701,220,er,31
2,2.7670719899999994,1.858615288143694e-11,2.2545454545454544,0.19061851390618528,183,er,31
3,2.797393889999994,3.1679089820235474e-15,2.269406392694064,0.22525239830757,9,er,31
4,2.6966304299999977,6.318946107709393e-16,2.3443396226415096,0.45432799785388556,4,er,31
5,1.90715455,2.664577469061838e-13,2.269406392694064,0.2252523983075698,71,er,31
6,2.378059539999997,7.76388276247504e-12,2.2545454545454544,0.19061851390618526,163,er,31
7,2.7328104700000018,1.0386852901294204e-8,2.2590909090909093,0.19283935242839348,220,er,31
8,2.9866210300000025,2.1262130642714414e-12,2.2545454545454544,0.19061851390618528,103,er,31
9,2.8511507899999984,1.5608858532534896e-11,2.2545454545454544,0.19061851390618528,168,er,31
10,2.933993320000001,1.3048356223552807e-11,2.2590909090909093,0.19283935242839365,160,er,31
11,2.08481278,4.026125588822047e-14,2.279816513761468,0.2577474316154397,23,er,31
12,2.729891749999996,9.19078291816357e-12,2.2545454545454544,0.19061851390618528,175,er,31
13,2.900113609999999,7.971024145193622e-9,2.2590909090909093,0.19283935242839348,218,er,31
14,2.681780760000002,1.14573277111952e-8,2.2590909090909093,0.19283935242839348,221,er,31
15,2.6065325799999997,9.413205974451085e-12,2.2545454545454544,0.19061851390618528,148,er,31
16,2.4945414199999996,4.7290835282235327e-11,2.2590909090909093,0.19283935242839365,199,er,31
17,2.2278378200000004,4.2968223552383974e-16,2.4009661835748792,0.619999061957694,1,er,31
18,2.5285401300000014,3.068338922155878e-14,2.075313807531381,0.12035441791779476,34,er,31
19,2.311077129999998,2.98034936794451e-8,2.2590909090909093,0.19283935242839345,219,er,31
20,2.232340770000009,3.0152840691812662e-34,,,0,er,31
21,2.14067815,5.63814264551385e-8,2.2590909090909093,0.1928393524283935,219,er,31
22,2.807278049999997,6.3046148407186645e-12,2.2545454545454544,0.19061851390618528,164,er,31
23,2.5862422799999965,4.2909114251494785e-13,2.0928270042194095,0.13541443181005505,105,er,31
24,2.7880840100000017,8.795278764870324e-12,2.2545454545454544,0.19061851390618526,145,er,31
25,2.3652596599999995,2.4123521727150502e-8,2.2590909090909093,0.1928393524283934,220,er,31
1,3.0583926299999993,8.80658501702037e-9,2.1471861471861473,0.12606813476378698,231,sb,31
2,2.767087930000002,8.501943840319391e-12,2.049586776859504,0.04732347999039815,188,sb,31
3,2.6178204999999988,8.411213881813418e-6,2.045267489711934,0.04339693228582118,244,sb,31
4,2.759244640000001,4.1441632740199567e-10,2.045267489711934,0.04339693228582118,236,sb,31
5,1.78195809,1.513691675688622e-11,2.1471861471861473,0.126068134763787,128,sb,31
6,2.37814674,2.0412857923856296e-9,2.049586776859504,0.04732347999039814,235,sb,31
7,2.732755510000004,3.228607445769422e-8,2.049586776859504,0.04732347999039815,239,sb,31
8,2.861474750000003,1.4943461801751683e-8,2.049586776859504,0.04732347999039815,239,sb,31
9,2.663442720000001,5.568995445037361e-8,2.049586776859504,0.04732347999039814,243,sb,31
10,2.619158679999999,3.931146149297409e-5,2.1515151515151514,0.12911725955204223,232,sb,31
11,2.085049559999999,4.0863185525748377e-11,2.045267489711934,0.043396932285821185,216,sb,31
12,2.7304962699999997,4.587630785444156e-8,2.1196581196581197,0.11437584828142766,234,sb,31
13,2.7117848700000007,3.3265843168862227e-10,2.045267489711934,0.04339693228582117,229,sb,31
14,2.493410250000001,1.9745735392335323e-10,2.049382716049383,0.04713804713804715,222,sb,31
15,2.669289260000001,3.4913959631936187e-11,2.1515151515151514,0.13781291172595528,211,sb,31
16,3.0591665399999988,1.7083326369580848e-10,2.045267489711934,0.043396932285821185,229,sb,31
17,2.35290699,2.1332425373029926e-9,2.049586776859504,0.047323479990398126,236,sb,31
18,2.5913465900000014,2.487391702529424e-8,2.1471861471861473,0.12606813476378698,232,sb,31
19,2.185466480000001,2.1454808726546957e-12,2.049586776859504,0.04732347999039815,149,sb,31
20,2.2322263100000006,1.2132322943313369e-10,2.1515151515151514,0.12911725955204223,220,sb,31
21,1.8899794700000012,5.884638594810309e-13,2.1798245614035086,0.2274325682046525,75,sb,31
22,2.8071687099999987,1.5009898665708612e-10,2.045267489711934,0.04339693228582118,229,sb,31
23,2.711630439999999,1.0419282443193621e-10,2.045267489711934,0.04339693228582117,225,sb,31
24,2.662922710000001,5.5505855680649886e-8,2.049586776859504,0.04732347999039814,239,sb,31
25,2.6159835999999994,5.203851199289422e-10,2.049586776859504,0.047323479990398154,239,sb,31
1,2.4836425999999996,5.262312414472877e-5,2.3380281690140845,0.22482062184427304,214,tr,31
2,2.140592639999989,5.09583007691634e-34,,,0,tr,31
3,3.111874250000001,5.931770244728939e-9,2.3271028037383177,0.2211399236540741,211,tr,31
4,3.0742058200000026,4.995431502791218e-9,2.279816513761468,0.20244789244493305,218,tr,31
5,2.0329902299999993,6.119285081017723e-8,2.3349056603773586,0.22379951712420626,213,tr,31
6,2.692762220000002,1.9796642653437936e-8,2.2857142857142856,0.21428571428571427,216,tr,31
7,3.1105248299999997,1.5634246771451498e-8,2.323943661971831,0.2483390911506777,212,tr,31
8,2.482623330000002,5.091863302465124e-5,2.3271028037383177,0.22113992365407392,215,tr,31
9,2.28600106,3.153745758771577e-6,2.0580912863070537,0.05494467496542186,242,tr,31
10,2.9340163500000003,1.83044885699641e-9,2.0580912863070537,0.054944674965421866,232,tr,31
11,1.5840768300000094,3.484537652447601e-34,,,0,tr,31
12,2.2286890600000007,2.2411902785708607e-10,2.0580912863070537,0.05494467496542184,238,tr,31
13,3.089070519999997,4.887079648264271e-9,2.279816513761468,0.20244789244493305,217,tr,31
14,2.1177971400000017,1.2061136276725065e-35,,,0,tr,31
15,2.9834619499999993,1.6556929345756514e-9,2.0580912863070537,0.054944674965421866,226,tr,31
16,3.0600487600000026,1.0107031443308589e-8,2.3507109004739335,0.25736853983299474,211,tr,31
17,1.8520166400000087,2.866404418265441e-34,,,0,tr,31
18,3.0312318899999955,5.298963092855089e-9,2.279816513761468,0.20244789244493305,217,tr,31
19,2.1860789400000007,8.764933463196167e-8,2.1946902654867255,0.1574827925270404,227,tr,31
20,2.608662670000001,1.782823077289422e-8,2.3271028037383177,0.22113992365407406,215,tr,31
21,2.3920477499999993,4.270000667106585e-8,2.3271028037383177,0.22113992365407403,215,tr,31
22,2.933189520000003,1.0928706077710166e-8,2.349056603773585,0.2851649825628186,212,tr,31
23,2.9004440199999992,1.436158642714484e-13,2.0580912863070537,0.05494467496542185,53,tr,31
24,2.2240575100000033,2.2988920743009818e-5,2.2752293577981653,0.20039741259036892,219,tr,31
25,2.491136259999999,2.265026699042953e-8,2.3271028037383177,0.22113992365407403,213,tr,31
1,2.6189278600000017,4.5134843552894686e-12,2.2,0.1607142857142856,154,ws,31
2,2.64158628,4.91154052455075e-12,2.2,0.1607142857142856,161,ws,31
3,2.9855150799999985,2.1803643912142535e-14,2.233183856502242,0.26069567325172693,19,ws,31
4,2.5085654100000037,2.9933269461145826e-15,2.2739726027397262,0.39248460475053404,7,ws,31
5,1.9071335499999968,6.339888223522191e-16,2.360189573459716,0.6601218686526743,4,ws,31
6,2.2527352999999986,2.5930368041516783e-11,2.2044444444444444,0.16337301587301578,187,ws,31
7,2.607036849999998,8.745576846281995e-15,2.2133333333333334,0.19535714285714292,12,ws,31
8,2.7358480499999995,3.8780908479041305e-12,2.2,0.1607142857142856,130,ws,31
9,2.7263247399999972,1.5052507949749302e-8,2.2044444444444444,0.16337301587301578,223,ws,31
10,2.871186460000003,1.1475418036592425e-8,2.2044444444444444,0.16337301587301578,220,ws,31
11,2.2100824699999997,9.383102594801134e-15,2.2432432432432434,0.29350617585911704,13,ws,31
12,2.7924190799999993,4.684107592814285e-12,2.2,0.1607142857142856,157,ws,31
13,2.6420003600000004,4.970826545900486e-5,2.2035398230088497,0.1628318584070795,227,ws,31
14,2.5560504600000025,2.6461221556968222e-15,2.2636363636363637,0.3594022415940225,7,ws,31
15,2.606684549999998,1.5453707784448662e-14,2.2432432432432434,0.29350617585911704,16,ws,31
16,2.9338247299999987,1.0363478474755282e-8,2.2044444444444444,0.16337301587301578,223,ws,31
17,2.603770960000002,8.374374690620145e-14,2.2,0.1607142857142856,36,ws,31
18,2.6536945199999997,6.370994447904277e-12,2.2098214285714284,0.19344570787956433,157,ws,31
19,1.934996590000001,1.443946313540919e-10,2.2044444444444444,0.16337301587301573,211,ws,31
20,2.6083289699999987,1.0956364790418316e-13,2.2098214285714284,0.19344570787956436,41,ws,31
21,2.14045445,7.301807624750194e-13,2.2044444444444444,0.16337301587301575,86,ws,31
22,2.7446622000000005,6.151193532935381e-14,2.2098214285714284,0.1934457078795644,31,ws,31
23,2.586197449999999,1.0212223552880078e-14,2.2432432432432434,0.293506175859117,13,ws,31
24,2.8508874200000016,5.298549301417647e-15,2.2739726027397262,0.3924846047505341,10,ws,31
25,2.30251353,6.588498203577754e-15,2.2432432432432434,0.29350617585911704,11,ws,31
1,3.07874849,6.670766417390019e-9,2.2432432432432434,0.21205821205821213,221,ba,32
2,2.9761715099999986,3.6571993845779887e-7,2.300925925925926,0.2671619293712316,216,ba,32
3,3.028759479999999,8.786368744597213e-9,2.59375,0.42048429319371705,192,ba,32
4,2.7939349599999987,9.775961309252341e-7,2.1991150442477876,0.22239921337266486,227,ba,32
5,3.0094080200000004,8.582713600858284e-9,2.2232142857142856,0.19210442024343374,225,ba,32
6,2.9777455800000037,2.154334601549701e-9,2.193832599118943,0.1746520603485243,227,ba,32
7,2.585156819999999,8.481552230040312e-7,2.1515151515151514,0.13781291172595525,232,ba,32
8,2.5409132400000023,2.046501813028501e-8,2.128755364806867,0.11266094420600856,232,ba,32
9,2.7948287900000026,7.551948707064277e-9,2.5885416666666665,0.2643706369982547,193,ba,32
10,2.06179469,1.1910417450040801e-7,2.300925925925926,0.21134797588285958,216,ba,32
